Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
10605;0;132010901;MOVEIS E UTENSILIOS - ADM;TRANSMISSOR DE VÍDEO (DMI);30/11/2016;10605;NI;0;TORT2007;1110;;
12027;0;132010904;MOVEIS E UTENSILIOS - COML.;"TELEVISOR PHILIPS LCD 42"".";30/11/2016;12027;NI;0;TORT2007;9210;;
12028;0;132010904;MOVEIS E UTENSILIOS - COML.;"TELEVISOR PHILIPS LCD 42"" 42PFL3403.";30/11/2016;12028;NI;0;TORT2007;9210;;
10387;0;132010901;MOVEIS E UTENSILIOS - ADM;"TELEVISOR LCD MARCA PHILIPS DE 32"".";30/11/2016;10387;NI;0;TORT2007;1000;;
13689;0;132010901;MOVEIS E UTENSILIOS - ADM;"TELEVISOR LCD 52"" SEMP TOSHIBA 52X550DA";30/11/2016;13689;NI;0;TORT2007;1120;;
12745;0;132010901;MOVEIS E UTENSILIOS - ADM;"TELEVISOR LCD 42"" PHILIPS MOD.42PFL3403";30/11/2016;12745;NI;0;TORT2007;1110;;
10692;0;132010901;MOVEIS E UTENSILIOS - ADM;"TELEVISOR LCD 42"" PHILIPS MOD.42PFL3403";30/11/2016;10692;NI;0;TORT2007;1151;;
703492;0;132010901;MOVEIS E UTENSILIOS - ADM;TELEFONE PANASONIC MOD KX-TG 2811 LAB 92;30/11/2016;703492;NI;0;TORT2007;1151;;
703491;0;132010901;MOVEIS E UTENSILIOS - ADM;TELEFONE PANASONIC MOD KX-TC 1450 LAB 90;30/11/2016;703491;NI;0;TORT2007;1151;;
704268;35;132010901;MOVEIS E UTENSILIOS - ADM;"TELA ELETRICA COM CONTROLE REMOTO 72""";30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
704268;8;132010901;MOVEIS E UTENSILIOS - ADM;"TELA ELETRICA COM CONTROLE - 84""";30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
704268;7;132010901;MOVEIS E UTENSILIOS - ADM;"TELA ELETRICA COM CONTROLE - 84""";30/11/2016;18101;DIRET FIN RE;0;TORT2007;1000;DR;1,8X1,8
704268;9;132010901;MOVEIS E UTENSILIOS - ADM;"TELA ELETRICA COM CONTROLE - 84""";30/11/2016;18101;DIRET FIN RE;0;TORT2007;1000;DR;1,8X1,8
704268;5;132010901;MOVEIS E UTENSILIOS - ADM;"TELA ELETRICA COM CONTROLE - 72""";30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
704268;6;132010901;MOVEIS E UTENSILIOS - ADM;"TELA ELETRICA COM CONTROLE - 72""";30/11/2016;18101;DIRET FIN RE;0;TORT2007;1000;DR;1,8X1,8
14703;0;132010501;EQUIPAMENTOS C.P.D. - ADM;TAPE LIBRARY SERIE: 10394SP;30/11/2016;14703;NI;0;TORT2007;1120;;
9142;1;132010901;MOVEIS E UTENSILIOS - ADM;SUPORTE P/ ARQUIVO DESLIZANTE;30/11/2016;17969;CONTABILIDA;0;TORT2007;5115;;
9103;0;132010901;MOVEIS E UTENSILIOS - ADM;SUPERFICIE (MESA) 150x150 CM C/GAVETEIRO;30/11/2016;9103;NI;0;TORT2007;5115;;
9133;0;132010904;MOVEIS E UTENSILIOS - COML.;SOFA, BRACO FIXO DE 01 LUGAR, COR OURO.;30/11/2016;9133;NI;0;TORT2007;9210;;
9134;0;132010904;MOVEIS E UTENSILIOS - COML.;SOFA, BRACO FIXO DE 01 LUGAR, COR OURO.;30/11/2016;9134;NI;0;TORT2007;9210;;
701986;0;132010901;MOVEIS E UTENSILIOS - ADM;SOFA DE 02 LUGARES C/BR TEC.;30/11/2016;701986;NI;0;TORT2007;1151;;
703302;0;132010901;MOVEIS E UTENSILIOS - ADM;SIEMENS TEL C4000;30/11/2016;703302;NI;0;TORT2007;1151;;
701738;10;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;11;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;12;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;13;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;14;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;15;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;16;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;17;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;18;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
701738;19;132010904;MOVEIS E UTENSILIOS - COML.;SERVICOS PARA MONTAGEM E INSTALAÇÃO.;30/11/2016;18901;SUP ADMINIST;0;TORT2007;9211;;
14616;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14616;NI;0;TORT2007;9210;;
14617;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14617;NI;0;TORT2007;9210;;
14618;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14618;NI;0;TORT2007;9210;;
14619;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14619;NI;0;TORT2007;9210;;
14620;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14620;NI;0;TORT2007;9210;;
14423;0;135010404;EQUIPAMENTOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14423;NI;0;TORT2007;9210;;
14424;0;135010404;EQUIPAMENTOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14424;NI;0;TORT2007;9210;;
14474;0;132010904;MOVEIS E UTENSILIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14474;NI;0;TORT2007;9210;;
14475;0;132010904;MOVEIS E UTENSILIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14475;NI;0;TORT2007;9210;;
14583;0;132010904;MOVEIS E UTENSILIOS - COML.;SEPARADOR DE PARTICULAS P/ FORRAGEM;30/11/2016;14583;NI;0;TORT2007;9210;;
11831;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULA PARA FORRAGEM NAS;30/11/2016;11831;NI;0;TORT2007;9212;;
11832;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULA PARA FORRAGEM NAS;30/11/2016;11832;NI;0;TORT2007;9212;;
11833;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULA PARA FORRAGEM NAS;30/11/2016;11833;NI;0;TORT2007;9212;;
11834;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULA PARA FORRAGEM NAS;30/11/2016;11834;NI;0;TORT2007;2191;;
11835;0;135010804;MAQUINAS E ACESSORIOS - COML.;SEPARADOR DE PARTICULA PARA FORRAGEM NAS;30/11/2016;11835;NI;0;TORT2007;2191;;
15618;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SEAGATE - HD EXTERNO STBX1000600;30/11/2016;15618;NI;0;TORT2007;1120;;
15619;0;132010501;EQUIPAMENTOS C.P.D. - ADM;SEAGATE - HD EXTERNO STBX1000600;30/11/2016;15619;NI;0;TORT2007;1120;;
14652;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ROTEADOR TP LINK 842 ND;30/11/2016;14652;NI;0;TORT2007;1120;;
14656;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ROTEADOR TP LINK 842 ND;30/11/2016;14656;NI;0;TORT2007;1120;;
15629;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ROTEADOR LINKSYS EA4500-BR WIRELESS USB;30/11/2016;15629;NI;0;TORT2007;1120;;
15630;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ROTEADOR LINKSYS EA4500-BR WIRELESS USB;30/11/2016;15630;NI;0;TORT2007;1120;;
16826;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ROTEADOR LINKSYS EA4500-BR WIRELESS USB;30/11/2016;16826;NI;0;TORT2007;1120;;
16104;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO PRINTPOINT II - SOMENTE LEITOR C;30/11/2016;16104;NI;0;TORT2007;1110;;
703143;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO PONTO ELETRONICO MCA D;30/11/2016;703143;NI;0;TORT2007;1110;;
14361;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO DIMEP RINTPOINT II C/ COLETA DAD;30/11/2016;14361;NI;0;TORT2007;1110;;
13600;0;132010901;MOVEIS E UTENSILIOS - ADM;RELOGIO DE PONTO ELETRONICO MICROPOINT;30/11/2016;13600;NI;0;TORT2007;1110;;
10372;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10372;NI;0;TORT2007;1110;;
10373;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10373;NI;0;TORT2007;1110;;
10374;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10374;NI;0;TORT2007;1110;;
10375;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10375;NI;0;TORT2007;1110;;
10376;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10376;NI;0;TORT2007;1110;;
10377;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10377;NI;0;TORT2007;1110;;
10380;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10380;NI;0;TORT2007;1110;;
10379;0;132010901;MOVEIS E UTENSILIOS - ADM;RELÓGIO DE PONTO ELETRÔNICO MARCA DIMEP;30/11/2016;10379;NI;0;TORT2007;1110;;
16817;0;132010901;MOVEIS E UTENSILIOS - ADM;REFRIGERADOR/GELADEIRA 01 PORTA FACILITE;30/11/2016;16817;NI;0;TORT2007;1151;;
701988;0;132010901;MOVEIS E UTENSILIOS - ADM;REFRIGERADOR CONSUL CRT12C 115L BR110.;30/11/2016;701988;NI;0;TORT2007;1151;;
10606;0;132010901;MOVEIS E UTENSILIOS - ADM;RECEPTOR (BALUM);30/11/2016;10606;NI;0;TORT2007;1000;;
10607;0;132010901;MOVEIS E UTENSILIOS - ADM;RECEPTOR (BALUM);30/11/2016;10607;NI;0;TORT2007;1110;;
10608;0;132010901;MOVEIS E UTENSILIOS - ADM;RECEPTOR (BALUM);30/11/2016;10608;NI;0;TORT2007;1110;;
10609;0;132010901;MOVEIS E UTENSILIOS - ADM;RECEPTOR (BALUM);30/11/2016;10609;NI;0;TORT2007;1110;;
10610;0;132010901;MOVEIS E UTENSILIOS - ADM;RECEPTOR (BALUM);30/11/2016;10610;NI;0;TORT2007;1110;;
10611;0;132010901;MOVEIS E UTENSILIOS - ADM;RECEPTOR (BALUM);30/11/2016;10611;NI;0;TORT2007;1110;;
706929;23;132010901;MOVEIS E UTENSILIOS - ADM;RAI MESA LATERAL RED. 60 PRETO/NOZES REF;30/11/2016;19152;DSM CORP COM;0;TORT2007;1000;;
8726;0;132010901;MOVEIS E UTENSILIOS - ADM;RACK COM TAMPO EM VIDRO, MED.310X060X053;30/11/2016;8726;NI;0;TORT2007;1110;;
14435;0;132010901;MOVEIS E UTENSILIOS - ADM;RACK COM PORTA DE VIDRO MARCA TRONIX.;30/11/2016;14435;NI;0;TORT2007;1151;;
15140;0;132010501;EQUIPAMENTOS C.P.D. - ADM;PROJETOR DELL 1610HD - COD 224-8090;30/11/2016;15140;NI;0;TORT2007;1120;;
16586;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16586;NI;0;TORT2007;2143;;
16587;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16587;NI;0;TORT2007;2143;;
16588;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16588;NI;0;TORT2007;2143;;
16589;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16589;NI;0;TORT2007;2143;;
16590;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16590;NI;0;TORT2007;2143;;
16591;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16591;NI;0;TORT2007;2143;;
16592;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16592;NI;0;TORT2007;2143;;
16593;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16593;NI;0;TORT2007;2143;;
16594;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16594;NI;0;TORT2007;2143;;
16595;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16595;NI;0;TORT2007;2143;;
16596;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16596;NI;0;TORT2007;2143;;
16597;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16597;NI;0;TORT2007;2143;;
16598;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16598;NI;0;TORT2007;2143;;
16599;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16599;NI;0;TORT2007;2143;;
16600;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16600;NI;0;TORT2007;2143;;
16580;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16580;NI;0;TORT2007;2143;;
16581;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16581;NI;0;TORT2007;2143;;
16582;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16582;NI;0;TORT2007;2143;;
16583;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16583;NI;0;TORT2007;2143;;
16584;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16584;NI;0;TORT2007;2143;;
16585;0;132010506;EQUIPAMENTOS C.P.D. - COML.;PROJETOR DELL 1510X (EAN CODE 5391519474;30/11/2016;16585;NI;0;TORT2007;2143;;
12054;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12054;NI;0;TORT2007;9210;;
12055;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12055;NI;0;TORT2007;9210;;
12056;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12056;NI;0;TORT2007;9210;;
12057;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12057;NI;0;TORT2007;9210;;
12058;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12058;NI;0;TORT2007;9210;;
12059;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12059;NI;0;TORT2007;9210;;
12060;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12060;NI;0;TORT2007;9210;;
12061;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12061;NI;0;TORT2007;9210;;
12062;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12062;NI;0;TORT2007;9210;;
12063;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12063;NI;0;TORT2007;9210;;
12064;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12064;NI;0;TORT2007;9210;;
12065;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12065;NI;0;TORT2007;9210;;
12066;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12066;NI;0;TORT2007;9210;;
12067;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12067;NI;0;TORT2007;9210;;
12068;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12068;NI;0;TORT2007;9210;;
12069;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12069;NI;0;TORT2007;9210;;
12070;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12070;NI;0;TORT2007;9210;;
12071;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12071;NI;0;TORT2007;9210;;
12072;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12072;NI;0;TORT2007;9210;;
12073;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12073;NI;0;TORT2007;9210;;
12074;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12074;NI;0;TORT2007;9210;;
12075;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12075;NI;0;TORT2007;9210;;
12076;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12076;NI;0;TORT2007;9210;;
12077;0;132010904;MOVEIS E UTENSILIOS - COML.;POLTRONA HABITAT NOVITA ALUMINIO;30/11/2016;12077;NI;0;TORT2007;9210;;
701991;0;132010901;MOVEIS E UTENSILIOS - ADM;POLTRONA 215X9 CONCHA COURO.;30/11/2016;701991;NI;0;TORT2007;1151;;
701992;0;132010901;MOVEIS E UTENSILIOS - ADM;POLTRONA 215X9 CONCHA COURO.;30/11/2016;701992;NI;0;TORT2007;1151;;
701993;0;132010901;MOVEIS E UTENSILIOS - ADM;POLTRONA 215X9 CONCHA COURO.;30/11/2016;701993;NI;0;TORT2007;1151;;
14727;0;135010801;MAQUINAS E ACESSORIOS - ADM;PLASTIFICADORA P-180;30/11/2016;14727;NI;0;TORT2007;1110;;
12121;0;132010506;EQUIPAMENTOS C.P.D. - COML.;NOTEBOOK ELITEBOOK HP 2560P CORE I5 2410;30/11/2016;12121;NI;0;TORT2007;3000;;
13654;0;132010501;EQUIPAMENTOS C.P.D. - ADM;NOBREAK SINUS TRIAD SMS;30/11/2016;13654;NI;0;TORT2007;1120;;
15622;0;132010501;EQUIPAMENTOS C.P.D. - ADM;NOBREAK APC BZ600BI-BR;30/11/2016;15622;NI;0;TORT2007;1120;;
14723;0;132010501;EQUIPAMENTOS C.P.D. - ADM;NOBREAK APC BACK-UPS 600VA 120V/230V;30/11/2016;14723;NI;0;TORT2007;1110;;
14724;0;132010501;EQUIPAMENTOS C.P.D. - ADM;NOBREAK APC BACK-UPS 600VA 120V/230V;30/11/2016;14724;NI;0;TORT2007;1110;;
14725;0;132010501;EQUIPAMENTOS C.P.D. - ADM;NOBREAK APC BACK-UPS 600VA 120V/230V;30/11/2016;14725;NI;0;TORT2007;1110;;
14726;0;132010501;EQUIPAMENTOS C.P.D. - ADM;NOBREAK APC BACK-UPS 600VA 120V/230V;30/11/2016;14726;NI;0;TORT2007;1110;;
14699;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MULTIMETRO DIGITAL MINIPA ET 2652;30/11/2016;14699;NI;0;TORT2007;1120;;
14709;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MULTIMEDIA ENCLOSURE DVD;30/11/2016;14709;NI;0;TORT2007;1120;;
8827;1;132010901;MOVEIS E UTENSILIOS - ADM;MONTAGEM DA MESA DE REUNIAO PENINSULA;30/11/2016;16111;RECUR. HUMAN;0;TORT2007;1110;;
8828;1;132010901;MOVEIS E UTENSILIOS - ADM;MONTAGEM DA MESA DE REUNIAO PENINSULA;30/11/2016;16109;RECUR. HUMAN;0;TORT2007;1000;;
8829;1;132010904;MOVEIS E UTENSILIOS - COML.;MONTAGEM DA MESA DE REUNIAO CIRCULAR;30/11/2016;19218;DIRET. REUN;0;TORT2007;2110;;
15421;0;132010506;EQUIPAMENTOS C.P.D. - COML.;MONITOR HP LDC 18,5;30/11/2016;15421;NI;0;TORT2007;9211;;
15431;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MONITOR HP LCD L185 18.5;30/11/2016;15431;NI;0;TORT2007;1120;;
15432;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MONITOR HP LCD L185 18.5;30/11/2016;15432;NI;0;TORT2007;1120;;
12210;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MONITOR DE TEMPERATURA COM DISCADOR.;30/11/2016;12210;NI;0;TORT2007;1120;;
15634;0;132010901;MOVEIS E UTENSILIOS - ADM;MODULO RAMAL ANALOGICO SLMA - 24 HPT - 3;30/11/2016;15634;NI;0;TORT2007;1151;;
14629;0;132010904;MOVEIS E UTENSILIOS - COML.;MICROONDAS 22 L 110 V  PHILCO;30/11/2016;14629;NI;0;TORT2007;9211;;
12730;0;132010901;MOVEIS E UTENSILIOS - ADM;MICROFONE SEM FIO TSI MS115UHF;30/11/2016;12730;NI;0;TORT2007;1151;;
17111;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17111;NI;0;TORT2007;1120;;
17112;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17112;NI;0;TORT2007;1120;;
17113;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17113;NI;0;TORT2007;1120;;
17114;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17114;NI;0;TORT2007;1120;;
17115;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17115;NI;0;TORT2007;1120;;
17116;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17116;NI;0;TORT2007;1120;;
17117;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17117;NI;0;TORT2007;1120;;
17118;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17118;NI;0;TORT2007;1120;;
17119;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17119;NI;0;TORT2007;1120;;
17120;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17120;NI;0;TORT2007;1120;;
17121;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17121;NI;0;TORT2007;1120;;
17122;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17122;NI;0;TORT2007;1120;;
17123;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17123;NI;0;TORT2007;1120;;
17124;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17124;NI;0;TORT2007;1120;;
17107;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17107;NI;0;TORT2007;1120;;
17108;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17108;NI;0;TORT2007;1120;;
17109;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17109;NI;0;TORT2007;1120;;
17110;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADORES DELL OPTLEX 7040;30/11/2016;17110;NI;0;TORT2007;1120;;
15966;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTIL DELL LATITUDE E74;30/11/2016;15966;NI;0;TORT2007;1120;;
16572;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATILL DELL LATITUDE;30/11/2016;16572;NI;0;TORT2007;1120;;
16688;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL LATITUDE;30/11/2016;16688;NI;0;TORT2007;1120;;
16454;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;16454;NI;0;TORT2007;1120;;
16467;0;132010501;EQUIPAMENTOS C.P.D. - ADM;MICROCOMPUTADOR PORTATIL DELL LATITUDE E;30/11/2016;16467;NI;0;TORT2007;1120;;
